TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,Tx_target,TN_lag1,TN_lag2,TN_lag3,TX_lag1,TX_lag2,TX_lag3,TAVG_lag1,TAVG_lag2,TAVG_lag3,RH_AVG_lag1,RH_AVG_lag2,RH_AVG_lag3,RR_lag1,RR_lag2,RR_lag3,SS_lag1,SS_lag2,SS_lag3,FF_X_lag1,FF_X_lag2,FF_X_lag3,DDD_X_lag1,DDD_X_lag2,DDD_X_lag3,FF_AVG_lag1,FF_AVG_lag2,FF_AVG_lag3,dayofweek,dayofyear,month,year
2024-03-29,25.6,35.4,30.7,68.0,0.0,6.8,6.0,45.0,2.0,35.0,25.4,25.2,25.4,32.4,34.6,34.6,29.3,30.9,30.5,79.0,71.0,74.0,0.0,36.5,0.7,6.9,7.6,5.2,5.0,5.0,6.0,340.0,120.0,340.0,2.0,2.0,3.0,4,89,3,2024
2024-03-30,26.2,35.0,31.0,71.0,0.0,7.2,5.0,270.0,2.0,35.0,25.6,25.4,25.2,35.4,32.4,34.6,30.7,29.3,30.9,68.0,79.0,71.0,0.0,0.0,36.5,6.8,6.9,7.6,6.0,5.0,5.0,45.0,340.0,120.0,2.0,2.0,2.0,5,90,3,2024
2024-03-31,27.0,35.0,30.6,74.0,0.2,6.9,3.0,320.0,1.0,33.2,26.2,25.6,25.4,35.0,35.4,32.4,31.0,30.7,29.3,71.0,68.0,79.0,0.0,0.0,0.0,7.2,6.8,6.9,5.0,6.0,5.0,270.0,45.0,340.0,2.0,2.0,2.0,6,91,3,2024
2024-04-01,25.6,33.2,29.0,80.0,5.0,6.2,5.0,270.0,2.0,34.4,27.0,26.2,25.6,35.0,35.0,35.4,30.6,31.0,30.7,74.0,71.0,68.0,0.2,0.0,0.0,6.9,7.2,6.8,3.0,5.0,6.0,320.0,270.0,45.0,1.0,2.0,2.0,0,92,4,2024
2024-04-02,24.4,34.4,30.2,75.0,49.0,7.0,5.0,310.0,2.0,35.0,25.6,27.0,26.2,33.2,35.0,35.0,29.0,30.6,31.0,80.0,74.0,71.0,5.0,0.2,0.0,6.2,6.9,7.2,5.0,3.0,5.0,270.0,320.0,270.0,2.0,1.0,2.0,1,93,4,2024
2024-04-03,26.4,35.0,30.8,75.0,5.7,8.0,5.0,330.0,2.0,34.0,24.4,25.6,27.0,34.4,33.2,35.0,30.2,29.0,30.6,75.0,80.0,74.0,49.0,5.0,0.2,7.0,6.2,6.9,5.0,5.0,3.0,310.0,270.0,320.0,2.0,2.0,1.0,2,94,4,2024
2024-04-04,25.0,34.0,30.8,72.0,36.7,8.3,5.0,360.0,2.0,32.8,26.4,24.4,25.6,35.0,34.4,33.2,30.8,30.2,29.0,75.0,75.0,80.0,5.7,49.0,5.0,8.0,7.0,6.2,5.0,5.0,5.0,330.0,310.0,270.0,2.0,2.0,2.0,3,95,4,2024
2024-04-05,26.2,32.8,30.6,75.0,0.0,9.1,4.0,330.0,1.0,33.0,25.0,26.4,24.4,34.0,35.0,34.4,30.8,30.8,30.2,72.0,75.0,75.0,36.7,5.7,49.0,8.3,8.0,7.0,5.0,5.0,5.0,360.0,330.0,310.0,2.0,2.0,2.0,4,96,4,2024
2024-04-06,24.4,33.0,29.7,78.0,79.4,5.4,6.0,320.0,2.0,33.2,26.2,25.0,26.4,32.8,34.0,35.0,30.6,30.8,30.8,75.0,72.0,75.0,0.0,36.7,5.7,9.1,8.3,8.0,4.0,5.0,5.0,330.0,360.0,330.0,1.0,2.0,2.0,5,97,4,2024
2024-04-07,25.8,33.2,30.9,73.0,0.0,4.6,5.0,350.0,2.0,32.8,24.4,26.2,25.0,33.0,32.8,34.0,29.7,30.6,30.8,78.0,75.0,72.0,79.4,0.0,36.7,5.4,9.1,8.3,6.0,4.0,5.0,320.0,330.0,360.0,2.0,1.0,2.0,6,98,4,2024
2024-04-08,25.0,32.8,30.4,76.0,25.8,10.7,5.0,340.0,2.0,31.4,25.8,24.4,26.2,33.2,33.0,32.8,30.9,29.7,30.6,73.0,78.0,75.0,0.0,79.4,0.0,4.6,5.4,9.1,5.0,6.0,4.0,350.0,320.0,330.0,2.0,2.0,1.0,0,99,4,2024
2024-04-09,25.6,31.4,28.6,84.0,10.0,6.9,3.0,270.0,1.0,32.6,25.0,25.8,24.4,32.8,33.2,33.0,30.4,30.9,29.7,76.0,73.0,78.0,25.8,0.0,79.4,10.7,4.6,5.4,5.0,5.0,6.0,340.0,350.0,320.0,2.0,2.0,2.0,1,100,4,2024
2024-04-10,25.2,32.6,30.2,75.0,0.0,1.3,6.0,32.0,2.0,33.2,25.6,25.0,25.8,31.4,32.8,33.2,28.6,30.4,30.9,84.0,76.0,73.0,10.0,25.8,0.0,6.9,10.7,4.6,3.0,5.0,5.0,270.0,340.0,350.0,1.0,2.0,2.0,2,101,4,2024
2024-04-11,26.2,33.2,29.2,81.0,14.95,7.7,4.0,350.0,2.0,34.4,25.2,25.6,25.0,32.6,31.4,32.8,30.2,28.6,30.4,75.0,84.0,76.0,0.0,10.0,25.8,1.3,6.9,10.7,6.0,3.0,5.0,32.0,270.0,340.0,2.0,1.0,2.0,3,102,4,2024
2024-04-12,25.6,34.4,30.3,72.0,29.9,4.8,5.0,60.0,3.0,33.2,26.2,25.2,25.6,33.2,32.6,31.4,29.2,30.2,28.6,81.0,75.0,84.0,14.95,0.0,10.0,7.7,1.3,6.9,4.0,6.0,3.0,350.0,32.0,270.0,2.0,2.0,1.0,4,103,4,2024
2024-04-13,25.0,33.2,30.6,76.0,0.3,8.3,4.0,350.0,2.0,33.8,25.6,26.2,25.2,34.4,33.2,32.6,30.3,29.2,30.2,72.0,81.0,75.0,29.9,14.95,0.0,4.8,7.7,1.3,5.0,4.0,6.0,60.0,350.0,32.0,3.0,2.0,2.0,5,104,4,2024
2024-04-14,25.4,33.8,30.4,72.0,0.0,8.7,5.0,100.0,2.0,33.4,25.0,25.6,26.2,33.2,34.4,33.2,30.6,30.3,29.2,76.0,72.0,81.0,0.3,29.9,14.95,8.3,4.8,7.7,4.0,5.0,4.0,350.0,60.0,350.0,2.0,3.0,2.0,6,105,4,2024
2024-04-15,26.8,33.4,30.6,75.0,0.0,8.4,5.0,360.0,2.0,35.6,25.4,25.0,25.6,33.8,33.2,34.4,30.4,30.6,30.3,72.0,76.0,72.0,0.0,0.3,29.9,8.7,8.3,4.8,5.0,4.0,5.0,100.0,350.0,60.0,2.0,2.0,3.0,0,106,4,2024
2024-04-16,26.0,35.6,31.8,70.0,7.8,7.2,4.0,100.0,2.0,35.4,26.8,25.4,25.0,33.4,33.8,33.2,30.6,30.4,30.6,75.0,72.0,76.0,0.0,0.0,0.3,8.4,8.7,8.3,5.0,5.0,4.0,360.0,100.0,350.0,2.0,2.0,2.0,1,107,4,2024
2024-04-17,27.0,35.4,30.6,71.0,6.6,10.1,11.0,100.0,3.0,34.0,26.0,26.8,25.4,35.6,33.4,33.8,31.8,30.6,30.4,70.0,75.0,72.0,7.8,0.0,0.0,7.2,8.4,8.7,4.0,5.0,5.0,100.0,360.0,100.0,2.0,2.0,2.0,2,108,4,2024
2024-04-18,26.0,34.0,29.2,76.0,2.8,8.2,7.0,40.0,2.0,34.0,27.0,26.0,26.8,35.4,35.6,33.4,30.6,31.8,30.6,71.0,70.0,75.0,6.6,7.8,0.0,10.1,7.2,8.4,11.0,4.0,5.0,100.0,100.0,360.0,3.0,2.0,2.0,3,109,4,2024
2024-04-19,24.2,34.0,30.1,73.0,16.0,6.4,6.0,100.0,3.0,34.8,26.0,27.0,26.0,34.0,35.4,35.6,29.2,30.6,31.8,76.0,71.0,70.0,2.8,6.6,7.8,8.2,10.1,7.2,7.0,11.0,4.0,40.0,100.0,100.0,2.0,3.0,2.0,4,110,4,2024
2024-04-20,26.4,34.8,31.8,67.0,8888.0,8.0,5.0,90.0,2.0,34.0,24.2,26.0,27.0,34.0,34.0,35.4,30.1,29.2,30.6,73.0,76.0,71.0,16.0,2.8,6.6,6.4,8.2,10.1,6.0,7.0,11.0,100.0,40.0,100.0,3.0,2.0,3.0,5,111,4,2024
2024-04-21,26.2,34.0,30.1,75.0,0.0,9.6,5.0,340.0,3.0,33.4,26.4,24.2,26.0,34.8,34.0,34.0,31.8,30.1,29.2,67.0,73.0,76.0,8888.0,16.0,2.8,8.0,6.4,8.2,5.0,6.0,7.0,90.0,100.0,40.0,2.0,3.0,2.0,6,112,4,2024
2024-04-22,25.2,33.4,30.5,75.0,28.1,7.4,5.0,350.0,2.0,32.0,26.2,26.4,24.2,34.0,34.8,34.0,30.1,31.8,30.1,75.0,67.0,73.0,0.0,8888.0,16.0,9.6,8.0,6.4,5.0,5.0,6.0,340.0,90.0,100.0,3.0,2.0,3.0,0,113,4,2024
2024-04-23,25.2,32.0,29.7,79.0,37.5,6.0,4.0,320.0,1.0,34.8,25.2,26.2,26.4,33.4,34.0,34.8,30.5,30.1,31.8,75.0,75.0,67.0,28.1,0.0,8888.0,7.4,9.6,8.0,5.0,5.0,5.0,350.0,340.0,90.0,2.0,3.0,2.0,1,114,4,2024
2024-04-24,25.8,34.8,30.8,73.0,0.0,1.6,5.0,360.0,2.0,33.2,25.2,25.2,26.2,32.0,33.4,34.0,29.7,30.5,30.1,79.0,75.0,75.0,37.5,28.1,0.0,6.0,7.4,9.6,4.0,5.0,5.0,320.0,350.0,340.0,1.0,2.0,3.0,2,115,4,2024
2024-04-25,26.6,33.2,29.7,78.0,21.0,6.7,5.0,120.0,3.0,34.0,25.8,25.2,25.2,34.8,32.0,33.4,30.8,29.7,30.5,73.0,79.0,75.0,0.0,37.5,28.1,1.6,6.0,7.4,5.0,4.0,5.0,360.0,320.0,350.0,2.0,1.0,2.0,3,116,4,2024
2024-04-26,26.4,34.0,30.8,72.0,0.6,2.1,6.0,90.0,2.0,34.4,26.6,25.8,25.2,33.2,34.8,32.0,29.7,30.8,29.7,78.0,73.0,79.0,21.0,0.0,37.5,6.7,1.6,6.0,5.0,5.0,4.0,120.0,360.0,320.0,3.0,2.0,1.0,4,117,4,2024
2024-04-27,27.0,34.4,30.3,75.0,8888.0,7.8,6.0,100.0,2.0,35.2,26.4,26.6,25.8,34.0,33.2,34.8,30.8,29.7,30.8,72.0,78.0,73.0,0.6,21.0,0.0,2.1,6.7,1.6,6.0,5.0,5.0,90.0,120.0,360.0,2.0,3.0,2.0,5,118,4,2024
2024-04-28,26.4,35.2,31.6,69.0,1.9,6.4,7.0,90.0,3.0,35.2,27.0,26.4,26.6,34.4,34.0,33.2,30.3,30.8,29.7,75.0,72.0,78.0,8888.0,0.6,21.0,7.8,2.1,6.7,6.0,6.0,5.0,100.0,90.0,120.0,2.0,2.0,3.0,6,119,4,2024
2024-04-29,26.8,35.2,32.1,70.0,0.0,7.3,6.0,120.0,2.0,34.6,26.4,27.0,26.4,35.2,34.4,34.0,31.6,30.3,30.8,69.0,75.0,72.0,1.9,8888.0,0.6,6.4,7.8,2.1,7.0,6.0,6.0,90.0,100.0,90.0,3.0,2.0,2.0,0,120,4,2024
2024-04-30,26.6,34.6,31.8,69.0,0.0,10.3,6.0,90.0,3.0,34.4,26.8,26.4,27.0,35.2,35.2,34.4,32.1,31.6,30.3,70.0,69.0,75.0,0.0,1.9,8888.0,7.3,6.4,7.8,6.0,7.0,6.0,120.0,90.0,100.0,2.0,3.0,2.0,1,121,4,2024
2024-05-01,27.2,34.4,32.1,64.0,0.0,8.7,5.0,60.0,2.0,35.6,26.6,26.8,26.4,34.6,35.2,35.2,31.8,32.1,31.6,69.0,70.0,69.0,0.0,0.0,1.9,10.3,7.3,6.4,6.0,6.0,7.0,90.0,120.0,90.0,3.0,2.0,3.0,2,122,5,2024
2024-05-02,26.8,35.6,31.5,70.0,0.0,7.0,4.0,110.0,2.0,35.2,27.2,26.6,26.8,34.4,34.6,35.2,32.1,31.8,32.1,64.0,69.0,70.0,0.0,0.0,0.0,8.7,10.3,7.3,5.0,6.0,6.0,60.0,90.0,120.0,2.0,3.0,2.0,3,123,5,2024
2024-05-03,26.2,35.2,31.6,66.0,0.0,7.5,4.0,150.0,2.0,34.4,26.8,27.2,26.6,35.6,34.4,34.6,31.5,32.1,31.8,70.0,64.0,69.0,0.0,0.0,0.0,7.0,8.7,10.3,4.0,5.0,6.0,110.0,60.0,90.0,2.0,2.0,3.0,4,124,5,2024
2024-05-04,26.8,34.4,30.9,72.0,0.0,8.0,5.0,350.0,2.0,33.4,26.2,26.8,27.2,35.2,35.6,34.4,31.6,31.5,32.1,66.0,70.0,64.0,0.0,0.0,0.0,7.5,7.0,8.7,4.0,4.0,5.0,150.0,110.0,60.0,2.0,2.0,2.0,5,125,5,2024
2024-05-05,25.0,33.4,30.3,70.0,0.0,7.5,4.0,350.0,1.0,34.8,26.8,26.2,26.8,34.4,35.2,35.6,30.9,31.6,31.5,72.0,66.0,70.0,0.0,0.0,0.0,8.0,7.5,7.0,5.0,4.0,4.0,350.0,150.0,110.0,2.0,2.0,2.0,6,126,5,2024
2024-05-06,23.4,34.8,31.3,59.0,0.0,6.9,9.0,120.0,2.0,35.0,25.0,26.8,26.2,33.4,34.4,35.2,30.3,30.9,31.6,70.0,72.0,66.0,0.0,0.0,0.0,7.5,8.0,7.5,4.0,5.0,4.0,350.0,350.0,150.0,1.0,2.0,2.0,0,127,5,2024
2024-05-07,24.4,35.0,30.9,65.0,0.0,9.7,4.0,340.0,1.0,33.6,23.4,25.0,26.8,34.8,33.4,34.4,31.3,30.3,30.9,59.0,70.0,72.0,0.0,0.0,0.0,6.9,7.5,8.0,9.0,4.0,5.0,120.0,350.0,350.0,2.0,1.0,2.0,1,128,5,2024
2024-05-08,26.4,33.6,31.0,69.0,0.0,10.1,4.0,30.0,2.0,34.4,24.4,23.4,25.0,35.0,34.8,33.4,30.9,31.3,30.3,65.0,59.0,70.0,0.0,0.0,0.0,9.7,6.9,7.5,4.0,9.0,4.0,340.0,120.0,350.0,1.0,2.0,1.0,2,129,5,2024
2024-05-09,24.4,34.4,30.7,71.0,11.5,9.7,4.0,80.0,2.0,34.6,26.4,24.4,23.4,33.6,35.0,34.8,31.0,30.9,31.3,69.0,65.0,59.0,0.0,0.0,0.0,10.1,9.7,6.9,4.0,4.0,9.0,30.0,340.0,120.0,2.0,1.0,2.0,3,130,5,2024
2024-05-10,26.4,34.6,31.3,67.0,0.2,7.0,7.0,110.0,3.0,34.6,24.4,26.4,24.4,34.4,33.6,35.0,30.7,31.0,30.9,71.0,69.0,65.0,11.5,0.0,0.0,9.7,10.1,9.7,4.0,4.0,4.0,80.0,30.0,340.0,2.0,2.0,1.0,4,131,5,2024
2024-05-11,28.0,34.6,31.9,66.0,0.0,9.2,8.0,110.0,4.0,34.6,26.4,24.4,26.4,34.6,34.4,33.6,31.3,30.7,31.0,67.0,71.0,69.0,0.2,11.5,0.0,7.0,9.7,10.1,7.0,4.0,4.0,110.0,80.0,30.0,3.0,2.0,2.0,5,132,5,2024
2024-05-12,26.6,34.6,31.9,63.0,0.0,9.3,5.0,120.0,2.0,34.6,28.0,26.4,24.4,34.6,34.6,34.4,31.9,31.3,30.7,66.0,67.0,71.0,0.0,0.2,11.5,9.2,7.0,9.7,8.0,7.0,4.0,110.0,110.0,80.0,4.0,3.0,2.0,6,133,5,2024
2024-05-13,26.4,34.6,31.6,64.0,0.0,4.3,5.0,100.0,2.0,34.8,26.6,28.0,26.4,34.6,34.6,34.6,31.9,31.9,31.3,63.0,66.0,67.0,0.0,0.0,0.2,9.3,9.2,7.0,5.0,8.0,7.0,120.0,110.0,110.0,2.0,4.0,3.0,0,134,5,2024
2024-05-14,27.6,34.8,31.4,66.0,0.0,9.2,6.0,340.0,3.0,34.4,26.4,26.6,28.0,34.6,34.6,34.6,31.6,31.9,31.9,64.0,63.0,66.0,0.0,0.0,0.0,4.3,9.3,9.2,5.0,5.0,8.0,100.0,120.0,110.0,2.0,2.0,4.0,1,135,5,2024
2024-05-15,27.6,34.4,31.7,62.0,0.0,9.4,4.0,90.0,3.0,35.0,27.6,26.4,26.6,34.8,34.6,34.6,31.4,31.6,31.9,66.0,64.0,63.0,0.0,0.0,0.0,9.2,4.3,9.3,6.0,5.0,5.0,340.0,100.0,120.0,3.0,2.0,2.0,2,136,5,2024
2024-05-16,26.0,35.0,31.3,64.0,0.0,9.4,5.0,120.0,2.0,36.2,27.6,27.6,26.4,34.4,34.8,34.6,31.7,31.4,31.6,62.0,66.0,64.0,0.0,0.0,0.0,9.4,9.2,4.3,4.0,6.0,5.0,90.0,340.0,100.0,3.0,3.0,2.0,3,137,5,2024
2024-05-17,26.0,36.2,32.3,62.0,0.0,10.4,8.0,40.0,2.0,35.4,26.0,27.6,27.6,35.0,34.4,34.8,31.3,31.7,31.4,64.0,62.0,66.0,0.0,0.0,0.0,9.4,9.4,9.2,5.0,4.0,6.0,120.0,90.0,340.0,2.0,3.0,3.0,4,138,5,2024
2024-05-18,26.2,35.4,32.1,64.0,0.0,9.0,5.0,100.0,3.0,35.0,26.0,26.0,27.6,36.2,35.0,34.4,32.3,31.3,31.7,62.0,64.0,62.0,0.0,0.0,0.0,10.4,9.4,9.4,8.0,5.0,4.0,40.0,120.0,90.0,2.0,2.0,3.0,5,139,5,2024
2024-05-19,25.8,35.0,31.4,59.0,0.0,9.5,7.0,130.0,3.0,35.2,26.2,26.0,26.0,35.4,36.2,35.0,32.1,32.3,31.3,64.0,62.0,64.0,0.0,0.0,0.0,9.0,10.4,9.4,5.0,8.0,5.0,100.0,40.0,120.0,3.0,2.0,2.0,6,140,5,2024
2024-05-20,25.4,35.2,31.9,57.0,0.0,9.2,5.0,80.0,2.0,34.8,25.8,26.2,26.0,35.0,35.4,36.2,31.4,32.1,32.3,59.0,64.0,62.0,0.0,0.0,0.0,9.5,9.0,10.4,7.0,5.0,8.0,130.0,100.0,40.0,3.0,3.0,2.0,0,141,5,2024
2024-05-21,25.8,34.8,31.4,63.0,0.0,10.6,6.0,40.0,2.0,34.6,25.4,25.8,26.2,35.2,35.0,35.4,31.9,31.4,32.1,57.0,59.0,64.0,0.0,0.0,0.0,9.2,9.5,9.0,5.0,7.0,5.0,80.0,130.0,100.0,2.0,3.0,3.0,1,142,5,2024
2024-05-22,26.2,34.6,31.2,66.0,0.0,9.3,3.0,60.0,1.0,34.0,25.8,25.4,25.8,34.8,35.2,35.0,31.4,31.9,31.4,63.0,57.0,59.0,0.0,0.0,0.0,10.6,9.2,9.5,6.0,5.0,7.0,40.0,80.0,130.0,2.0,2.0,3.0,2,143,5,2024
2024-05-23,27.2,34.0,30.7,70.0,0.0,7.4,5.0,160.0,3.0,34.6,26.2,25.8,25.4,34.6,34.8,35.2,31.2,31.4,31.9,66.0,63.0,57.0,0.0,0.0,0.0,9.3,10.6,9.2,3.0,6.0,5.0,60.0,40.0,80.0,1.0,2.0,2.0,3,144,5,2024
2024-05-24,25.0,34.6,30.9,71.0,48.3,6.1,5.0,120.0,3.0,34.0,27.2,26.2,25.8,34.0,34.6,34.8,30.7,31.2,31.4,70.0,66.0,63.0,0.0,0.0,0.0,7.4,9.3,10.6,5.0,3.0,6.0,160.0,60.0,40.0,3.0,1.0,2.0,4,145,5,2024
2024-05-25,27.4,34.0,29.8,75.0,0.0,6.2,5.0,40.0,2.0,34.4,25.0,27.2,26.2,34.6,34.0,34.6,30.9,30.7,31.2,71.0,70.0,66.0,48.3,0.0,0.0,6.1,7.4,9.3,5.0,5.0,3.0,120.0,160.0,60.0,3.0,3.0,1.0,5,146,5,2024
2024-05-26,25.2,34.4,30.9,71.0,37.0,3.7,5.0,45.0,1.0,35.4,27.4,25.0,27.2,34.0,34.6,34.0,29.8,30.9,30.7,75.0,71.0,70.0,0.0,48.3,0.0,6.2,6.1,7.4,5.0,5.0,5.0,40.0,120.0,160.0,2.0,3.0,3.0,6,147,5,2024
2024-05-27,25.8,35.4,31.5,67.0,0.0,6.3,5.0,90.0,2.0,34.8,25.2,27.4,25.0,34.4,34.0,34.6,30.9,29.8,30.9,71.0,75.0,71.0,37.0,0.0,48.3,3.7,6.2,6.1,5.0,5.0,5.0,45.0,40.0,120.0,1.0,2.0,3.0,0,148,5,2024
2024-05-28,26.4,34.8,31.5,67.0,0.0,9.4,5.0,70.0,2.0,34.8,25.8,25.2,27.4,35.4,34.4,34.0,31.5,30.9,29.8,67.0,71.0,75.0,0.0,37.0,0.0,6.3,3.7,6.2,5.0,5.0,5.0,90.0,45.0,40.0,2.0,1.0,2.0,1,149,5,2024
2024-05-29,27.0,34.8,31.5,68.0,0.0,8.9,6.0,100.0,2.0,35.0,26.4,25.8,25.2,34.8,35.4,34.4,31.5,31.5,30.9,67.0,67.0,71.0,0.0,0.0,37.0,9.4,6.3,3.7,5.0,5.0,5.0,70.0,90.0,45.0,2.0,2.0,1.0,2,150,5,2024
2024-05-30,25.8,35.0,31.4,70.0,0.0,9.8,4.0,110.0,2.0,35.2,27.0,26.4,25.8,34.8,34.8,35.4,31.5,31.5,31.5,68.0,67.0,67.0,0.0,0.0,0.0,8.9,9.4,6.3,6.0,5.0,5.0,100.0,70.0,90.0,2.0,2.0,2.0,3,151,5,2024
2024-05-31,26.2,35.2,31.8,65.0,0.0,7.5,6.0,140.0,2.0,36.0,25.8,27.0,26.4,35.0,34.8,34.8,31.4,31.5,31.5,70.0,68.0,67.0,0.0,0.0,0.0,9.8,8.9,9.4,4.0,6.0,5.0,110.0,100.0,70.0,2.0,2.0,2.0,4,152,5,2024
2024-06-01,26.6,36.0,31.8,67.0,4.8,9.7,6.0,340.0,2.0,34.2,26.2,25.8,27.0,35.2,35.0,34.8,31.8,31.4,31.5,65.0,70.0,68.0,0.0,0.0,0.0,7.5,9.8,8.9,6.0,4.0,6.0,140.0,110.0,100.0,2.0,2.0,2.0,5,153,6,2024
2024-06-02,25.4,34.2,29.4,80.0,19.6,8.8,6.0,100.0,2.0,32.6,26.6,26.2,25.8,36.0,35.2,35.0,31.8,31.8,31.4,67.0,65.0,70.0,4.8,0.0,0.0,9.7,7.5,9.8,6.0,6.0,4.0,340.0,140.0,110.0,2.0,2.0,2.0,6,154,6,2024
2024-06-03,24.0,32.6,28.9,81.0,44.2,5.2,4.0,330.0,1.0,32.8,25.4,26.6,26.2,34.2,36.0,35.2,29.4,31.8,31.8,80.0,67.0,65.0,19.6,4.8,0.0,8.8,9.7,7.5,6.0,6.0,6.0,100.0,340.0,140.0,2.0,2.0,2.0,0,155,6,2024
2024-06-04,25.6,32.8,29.6,77.0,0.0,4.9,3.0,300.0,1.0,34.8,24.0,25.4,26.6,32.6,34.2,36.0,28.9,29.4,31.8,81.0,80.0,67.0,44.2,19.6,4.8,5.2,8.8,9.7,4.0,6.0,6.0,330.0,100.0,340.0,1.0,2.0,2.0,1,156,6,2024
2024-06-05,25.2,34.8,30.9,68.0,0.0,1.4,3.0,90.0,1.0,33.0,25.6,24.0,25.4,32.8,32.6,34.2,29.6,28.9,29.4,77.0,81.0,80.0,0.0,44.2,19.6,4.9,5.2,8.8,3.0,4.0,6.0,300.0,330.0,100.0,1.0,1.0,2.0,2,157,6,2024
2024-06-06,23.4,33.0,30.1,70.0,0.0,0.0,3.0,330.0,1.0,34.2,25.2,25.6,24.0,34.8,32.8,32.6,30.9,29.6,28.9,68.0,77.0,81.0,0.0,0.0,44.2,1.4,4.9,5.2,3.0,3.0,4.0,90.0,300.0,330.0,1.0,1.0,1.0,3,158,6,2024
2024-06-07,25.0,34.2,30.1,72.0,0.0,10.4,5.0,20.0,2.0,34.2,23.4,25.2,25.6,33.0,34.8,32.8,30.1,30.9,29.6,70.0,68.0,77.0,0.0,0.0,0.0,0.0,1.4,4.9,3.0,3.0,3.0,330.0,90.0,300.0,1.0,1.0,1.0,4,159,6,2024
2024-06-08,25.2,34.2,30.6,70.0,0.0,6.7,5.0,120.0,2.0,34.4,25.0,23.4,25.2,34.2,33.0,34.8,30.1,30.1,30.9,72.0,70.0,68.0,0.0,0.0,0.0,10.4,0.0,1.4,5.0,3.0,3.0,20.0,330.0,90.0,2.0,1.0,1.0,5,160,6,2024
2024-06-09,26.2,34.4,30.4,72.0,0.0,8.5,4.0,360.0,1.0,34.2,25.2,25.0,23.4,34.2,34.2,33.0,30.6,30.1,30.1,70.0,72.0,70.0,0.0,0.0,0.0,6.7,10.4,0.0,5.0,5.0,3.0,120.0,20.0,330.0,2.0,2.0,1.0,6,161,6,2024
2024-06-10,24.6,34.2,31.2,67.0,32.0,4.6,5.0,80.0,2.0,34.6,26.2,25.2,25.0,34.4,34.2,34.2,30.4,30.6,30.1,72.0,70.0,72.0,0.0,0.0,0.0,8.5,6.7,10.4,4.0,5.0,5.0,360.0,120.0,20.0,1.0,2.0,2.0,0,162,6,2024
2024-06-11,26.8,34.6,30.9,72.0,0.0,9.8,6.0,110.0,2.0,33.6,24.6,26.2,25.2,34.2,34.4,34.2,31.2,30.4,30.6,67.0,72.0,70.0,32.0,0.0,0.0,4.6,8.5,6.7,5.0,4.0,5.0,80.0,360.0,120.0,2.0,1.0,2.0,1,163,6,2024
2024-06-12,25.8,33.6,29.8,75.0,5.5,7.0,4.0,60.0,2.0,32.2,26.8,24.6,26.2,34.6,34.2,34.4,30.9,31.2,30.4,72.0,67.0,72.0,0.0,32.0,0.0,9.8,4.6,8.5,6.0,5.0,4.0,110.0,80.0,360.0,2.0,2.0,1.0,2,164,6,2024
2024-06-13,25.0,32.2,29.0,77.0,3.8,9.2,3.0,340.0,1.0,32.6,25.8,26.8,24.6,33.6,34.6,34.2,29.8,30.9,31.2,75.0,72.0,67.0,5.5,0.0,32.0,7.0,9.8,4.6,4.0,6.0,5.0,60.0,110.0,80.0,2.0,2.0,2.0,3,165,6,2024
2024-06-14,26.2,32.6,29.6,74.0,0.0,2.0,5.0,350.0,2.0,32.2,25.0,25.8,26.8,32.2,33.6,34.6,29.0,29.8,30.9,77.0,75.0,72.0,3.8,5.5,0.0,9.2,7.0,9.8,3.0,4.0,6.0,340.0,60.0,110.0,1.0,2.0,2.0,4,166,6,2024
2024-06-15,26.0,32.2,28.4,84.0,8.1,7.8,4.0,20.0,2.0,33.8,26.2,25.0,25.8,32.6,32.2,33.6,29.6,29.0,29.8,74.0,77.0,75.0,0.0,3.8,5.5,2.0,9.2,7.0,5.0,3.0,4.0,350.0,340.0,60.0,2.0,1.0,2.0,5,167,6,2024
2024-06-16,24.6,33.8,30.4,70.0,42.4,4.6,4.0,120.0,2.0,34.4,26.0,26.2,25.0,32.2,32.6,32.2,28.4,29.6,29.0,84.0,74.0,77.0,8.1,0.0,3.8,7.8,2.0,9.2,4.0,5.0,3.0,20.0,350.0,340.0,2.0,2.0,1.0,6,168,6,2024
2024-06-17,24.6,34.4,31.4,62.0,8888.0,9.1,8.0,130.0,3.0,34.0,24.6,26.0,26.2,33.8,32.2,32.6,30.4,28.4,29.6,70.0,84.0,74.0,42.4,8.1,0.0,4.6,7.8,2.0,4.0,4.0,5.0,120.0,20.0,350.0,2.0,2.0,2.0,0,169,6,2024
2024-06-18,27.6,34.0,31.2,63.0,0.0,10.0,6.0,110.0,3.0,33.2,24.6,24.6,26.0,34.4,33.8,32.2,31.4,30.4,28.4,62.0,70.0,84.0,8888.0,42.4,8.1,9.1,4.6,7.8,8.0,4.0,4.0,130.0,120.0,20.0,3.0,2.0,2.0,1,170,6,2024
2024-06-19,24.0,33.2,30.0,61.0,0.0,9.0,6.0,90.0,3.0,33.8,27.6,24.6,24.6,34.0,34.4,33.8,31.2,31.4,30.4,63.0,62.0,70.0,0.0,8888.0,42.4,10.0,9.1,4.6,6.0,8.0,4.0,110.0,130.0,120.0,3.0,3.0,2.0,2,171,6,2024
